iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
SEN,Senegal,2018,DHS,ideliv,matam,0.5637487769126892,0.07201271504163742,243.30157470703125,450,SEN3,1,2018,Senegal,Yes,No,NA,NA,matam,NA,FALSE,SEN_matam_0,SEN matam 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.2563904441070878,0.29281068115599945,1378,0,0,2018,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2018,DHS,ideliv,saint-louis,0.8616947531700134,0.06341427564620972,387.7651672363281,416,SEN3,1,2018,Senegal,Yes,No,NA,NA,saint-louis,NA,FALSE,SEN_saint-louis_0,SEN saint louis 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.82943791731409,0.532102049172842,1379,0,0,2018,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2018,DHS,ideliv,s√©dhiou,0.6455355882644653,0.06875122338533401,182.486572265625,446,SEN3,1,2018,Senegal,Yes,Yes,SEN2,kolda,s√©dhiou,NA,FALSE,SEN_s√©dhiou_0,SEN sedhiou 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.599472390726038,0.3004606498584112,1380,0,0,2018,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2018,DHS,ideliv,tambacounda,0.6094329357147217,0.08036830276250839,274.4410095214844,486,SEN3,1,2018,Senegal,Yes,Yes,SEN2,tambacounda,tambacounda,NA,FALSE,SEN_tambacounda_0,SEN tambacounda 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.44492921716509787,0.3376472822184212,1381,0,0,2018,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2018,DHS,ideliv,thi√®s,0.9323300123214722,0.025302829220891,696.609619140625,502,SEN3,1,2018,Senegal,Yes,No,NA,NA,thi√®s,NA,FALSE,SEN_thi√®s_0,SEN thies 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.623044074321671,0.4010544339927798,1382,0,0,2018,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2018,DHS,ideliv,ziguinchor,0.9359247088432312,0.01628895662724971,169.3721923828125,258,SEN3,1,2018,Senegal,Yes,No,NA,NA,ziguinchor,NA,FALSE,SEN_ziguinchor_0,SEN ziguinchor 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.681476217732804,0.27162001296903543,1383,0,0,2018,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,dakar,0.965445637702942,0.01404438260942697,978.2413330078124,338,SEN3,1,2019,Senegal,Yes,No,NA,NA,dakar,NA,FALSE,SEN_dakar_0,SEN dakar 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.3300559928198905,0.42099016038438064,1384,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,diourbel,0.8438563346862793,0.04690486192703247,803.02960205078125,523,SEN3,1,2019,Senegal,Yes,No,NA,NA,diourbel,NA,FALSE,SEN_diourbel_0,SEN diourbel 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.6872057455904361,0.35597949054852596,1385,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,fatick,0.8766096234321594,0.02804144471883773,293.23236083984375,374,SEN3,1,2019,Senegal,Yes,No,NA,NA,fatick,NA,FALSE,SEN_fatick_0,SEN fatick 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.9607086433019845,0.2592464758767791,1386,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,kaffrine,0.6374468803405762,0.07303916662931442,351.00299072265625,557,SEN3,1,2019,Senegal,Yes,Yes,SEN2,kaolack,kaffrine,NA,FALSE,SEN_kaffrine_0,SEN kaffrine 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.5642999480541581,0.3160386244044005,1387,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,kaolack,0.755230188369751,0.05507298186421394,557.50506591796875,677,SEN3,1,2019,Senegal,Yes,Yes,SEN2,kaolack,kaolack,NA,FALSE,SEN_kaolack_0,SEN kaolack 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.126704363508973,0.2979211916567943,1388,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,kolda,0.6222808361053467,0.08370260894298553,302.3333740234375,456,SEN3,1,2019,Senegal,Yes,Yes,SEN2,kolda,kolda,NA,FALSE,SEN_kolda_0,SEN kolda 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.49924052900015053,0.3561094909711419,1389,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,k√©dougou,0.627566933631897,0.06001774966716766,68.02228546142578,365,SEN3,1,2019,Senegal,Yes,Yes,SEN2,tambacounda,k√©dougou,NA,FALSE,SEN_k√©dougou_0,SEN kedougou 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.5217929983884143,0.2567860473762587,1390,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,louga,0.7521004676818848,0.08932995796203613,357.60687255859375,406,SEN3,1,2019,Senegal,Yes,No,NA,NA,louga,NA,FALSE,SEN_louga_0,SEN louga 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.1098463632022753,0.47912139376136503,1391,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,matam,0.819061815738678,0.06065773963928223,242.2605438232422,463,SEN3,1,2019,Senegal,Yes,No,NA,NA,matam,NA,FALSE,SEN_matam_0,SEN matam 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.5100041085819087,0.4092977102314122,1392,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,saint-louis,0.6714072227478027,0.10176274925470352,335.1346130371094,339,SEN3,1,2019,Senegal,Yes,No,NA,NA,saint-louis,NA,FALSE,SEN_saint-louis_0,SEN saint louis 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7145566172327975,0.46125895371350245,1393,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,s√©dhiou,0.5804846882820129,0.06635744124650955,194.0931701660156,472,SEN3,1,2019,Senegal,Yes,Yes,SEN2,kolda,s√©dhiou,NA,FALSE,SEN_s√©dhiou_0,SEN sedhiou 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.3247633988500587,0.2724902993328513,1394,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,tambacounda,0.6980181932449341,0.05628620460629463,308.7451477050781,453,SEN3,1,2019,Senegal,Yes,Yes,SEN2,tambacounda,tambacounda,NA,FALSE,SEN_tambacounda_0,SEN tambacounda 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.8378783942161924,0.2670265493374049,1395,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,thi√®s,0.8882041573524475,0.04558224231004715,673.4248046875,458,SEN3,1,2019,Senegal,Yes,No,NA,NA,thi√®s,NA,FALSE,SEN_thi√®s_0,SEN thies 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.072527249087634,0.45904708096556013,1396,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,ziguinchor,0.9060994386672974,0.0272814854979515,153.7957763671875,244,SEN3,1,2019,Senegal,Yes,No,NA,NA,ziguinchor,NA,FALSE,SEN_ziguinchor_0,SEN ziguinchor 0,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.2669126915432787,0.32064462521203,1397,0,0,2019,1,0,120,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2006,MICS,ideliv,east,0.2642946243286133,0.03370784968137741,571.99920654296875,481,SLE1,0,2019,Sierra Leone,No,No,NA,NA,eastern,NA,FALSE,SLE_eastern_0,SLE eastern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.023765251666614,0.1733559647958055,1398,0,0,2006,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2006,MICS,ideliv,south,0.15362802147865295,0.02466489747166633,668.532958984375,707,SLE1,0,2019,Sierra Leone,No,No,NA,NA,southern,NA,FALSE,SLE_southern_0,SLE southern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.706424718317457,0.18969138200994468,1399,0,0,2006,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2006,MICS,ideliv,west,0.3419763743877411,0.02980170398950576,163.54957580566406,193,SLE1,0,2019,Sierra Leone,No,No,NA,NA,western area,NA,FALSE,SLE_western area_0,SLE western area 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.6544991819277233,0.13243522273860703,1400,0,0,2006,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2008,DHS,ideliv,east,0.2846888601779938,0.02498430758714676,1169.573974609375,1492,SLE1,0,2019,Sierra Leone,No,No,NA,NA,eastern,NA,FALSE,SLE_eastern_0,SLE eastern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.9213207433932793,0.12268793472336152,1401,0,0,2008,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2008,DHS,ideliv,south,0.3357357084751129,0.03938746452331543,1186.802001953125,1358,SLE1,0,2019,Sierra Leone,No,No,NA,NA,southern,NA,FALSE,SLE_southern_0,SLE southern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.6823558311626726,0.17661174569516816,1402,0,0,2008,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2008,DHS,ideliv,west,0.35220709443092346,0.02438049018383026,831.48004150390625,931,SLE1,0,2019,Sierra Leone,No,No,NA,NA,western area,NA,FALSE,SLE_western area_0,SLE western area 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.609351716053728,0.10685827177984569,1403,0,0,2008,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2010,MICS,ideliv,east,0.6464760303497314,0.03638447448611259,992.8787841796876,807,SLE1,0,2019,Sierra Leone,No,No,NA,NA,eastern,NA,FALSE,SLE_eastern_0,SLE eastern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.6035848318129874,0.15920064188237526,1404,0,0,2010,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2010,MICS,ideliv,south,0.48038142919540405,0.02780891396105289,885.25152587890625,956,SLE1,0,2019,Sierra Leone,No,No,NA,NA,southern,NA,FALSE,SLE_southern_0,SLE southern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.07851459223975696,0.11140717312319381,1405,0,0,2010,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2010,MICS,ideliv,west,0.5784190893173218,0.0323946550488472,353.2968444824219,437,SLE1,0,2019,Sierra Leone,No,No,NA,NA,western area,NA,FALSE,SLE_western area_0,SLE western area 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.31628695602543067,0.1328464045197521,1406,0,0,2010,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2013,DHS,ideliv,east,0.7280622720718384,0.02824827842414379,2957.79296875,2606,SLE1,0,2019,Sierra Leone,No,No,NA,NA,eastern,NA,FALSE,SLE_eastern_0,SLE eastern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.9848134844543666,0.1426770081356092,1407,0,0,2013,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2013,DHS,ideliv,south,0.6038080453872681,0.02593870833516121,2892.1005859375,3313,SLE1,0,2019,Sierra Leone,No,No,NA,NA,southern,NA,FALSE,SLE_southern_0,SLE southern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.42135751409417405,0.1084285869872519,1408,0,0,2013,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2013,DHS,ideliv,west,0.6067944169044495,0.0388914905488491,1599.5498046875,1342,SLE1,0,2019,Sierra Leone,No,No,NA,NA,western area,NA,FALSE,SLE_western area_0,SLE western area 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.4338574592532782,0.16300215129617532,1409,0,0,2013,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2017,MICS,ideliv,east,0.8739191889762878,0.01861900463700294,1023.3170776367188,1021,SLE1,0,2019,Sierra Leone,No,No,NA,NA,eastern,NA,FALSE,SLE_eastern_0,SLE eastern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.9360648515544032,0.16898034438907117,1410,0,0,2017,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2017,MICS,ideliv,south,0.8662737607955933,0.02050335705280304,907.799560546875,1192,SLE1,0,2019,Sierra Leone,No,No,NA,NA,southern,NA,FALSE,SLE_southern_0,SLE southern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.8684062604316258,0.17699181535473893,1411,0,0,2017,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2017,MICS,ideliv,west,0.7578343152999878,0.02716664969921112,910.3482666015624,629,SLE1,0,2019,Sierra Leone,No,No,NA,NA,western area,NA,FALSE,SLE_western area_0,SLE western area 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.1408426409383394,0.14802982077777802,1412,0,0,2017,1,0,11,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2019,DHS,ideliv,eastern,0.9228015542030334,0.01385704148560762,2077.4306640625,1972,SLE2,1,2019,Sierra Leone,Yes,No,NA,NA,eastern,NA,FALSE,SLE_eastern_0,SLE eastern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.481034885858971,0.1945152442757228,1413,0,0,2019,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2019,DHS,ideliv,north west,0.6668410897254944,0.02772879786789417,1893.6942138671875,1882,SLE2,1,2019,Sierra Leone,Yes,Yes,SLE1,northern,north west,NA,FALSE,SLE_north west_0,SLE north west 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.693932187057403,0.12481226269794445,1414,0,0,2019,1,0,11,0,0,1,0,2019,0,NA
