iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
QAT,Qatar,2012,MICS,ideliv,0.9887812733650208,0.00468441704288125,798.80926513671875,770,NA,QA,634,QAT,Qatar,the State of Qatar,___,____ ___,Qatar,el Estado de Qatar,Qatar,l'État du Qatar,_____,___________ _____,___,____,M,Member State,NA,NA,EMR,NA,HIC,NA,Qatar,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,4.478888744764679,0.4222909302077586,326,0,0,2012,1,0,0,0,0,1,1,2012,0,NA
RWA,Rwanda,2000,DHS,ideliv,0.2659927308559418,0.008757282048463821,8167.49853515625,7902,NA,RW,646,RWA,Rwanda,the Republic of Rwanda,______,_______ ______,Rwanda,la República de Rwanda,Rwanda,la République du Rwanda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Rwanda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-1.0150499512324442,0.044853796488646874,327,0,0,2000,1,0,5,0,0,1,0,2020,0,NA
RWA,Rwanda,2005,DHS,ideliv,0.28224727511405945,0.00863936822861433,8714.814453125,8649,NA,RW,646,RWA,Rwanda,the Republic of Rwanda,______,_______ ______,Rwanda,la República de Rwanda,Rwanda,la République du Rwanda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Rwanda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.933341566595891,0.04264590913286542,328,0,0,2005,1,0,5,0,0,1,0,2020,0,NA
RWA,Rwanda,2011,DHS,ideliv,0.689005970954895,0.008425630629062653,9136.939453125,9002,NA,RW,646,RWA,Rwanda,the Republic of Rwanda,______,_______ ______,Rwanda,la República de Rwanda,Rwanda,la République du Rwanda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Rwanda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.7954762243104716,0.03932125583637576,329,0,0,2011,1,0,5,0,0,1,0,2020,0,NA
RWA,Rwanda,2015,DHS,ideliv,0.9069088101387024,0.005574936047196388,7999.99658203125,7853,NA,RW,646,RWA,Rwanda,the Republic of Rwanda,______,_______ ______,Rwanda,la República de Rwanda,Rwanda,la République du Rwanda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Rwanda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.2764623560863173,0.06603401248950437,330,0,0,2015,1,0,5,0,0,1,0,2020,0,NA
RWA,Rwanda,2020,DHS,ideliv,0.931455671787262,0.004858219530433416,8324.169921875,8092,NA,RW,646,RWA,Rwanda,the Republic of Rwanda,______,_______ ______,Rwanda,la República de Rwanda,Rwanda,la République du Rwanda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Rwanda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.609267937754319,0.07609277449881098,331,0,0,2020,1,0,5,0,0,1,0,2020,0,NA
WSM,Samoa,2020,MICS,ideliv,0.8774792551994324,0.013058280572295189,1031.7392578125,991,NA,WS,882,SMA,Samoa,the Independent State of Samoa,_____,____ _____ ________,Samoa,el Estado Independiente de Samoa,Samoa,l'État indépendant du Samoa,_____,___________ ___________ _____,___,______,M,Member State,NA,NA,WPR,NA,LMC,NA,Samoa,Oceania,Polynesia,909,957,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania",1.9687729533039657,0.12146174313705853,332,0,0,2020,1,0,0,0,0,1,1,2020,0,NA
STP,Sao_Tome_and_Principe,2009,DHS,ideliv,0.7875626683235168,0.014312357641756535,1833.7830810546875,1931,NA,ST,678,STP,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,___ ____ _________,_______ ___ ____ _________ ___________,Santo Tomé y Príncipe,la República Democrática de Santo Tomé y Príncipe,Sao Tomé-et-Principe,la République démocratique de Sao Tomé-et-Principe,___-____ _ ________,_______________ __________ ___-____ _ ________,________,_____________,M,Member State,NA,NA,AFR,NA,LMC,NA,Sao Tome and Principe,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.3102959112447639,0.08554511617496037,333,0,0,2009,1,0,1,0,0,1,0,2019,0,NA
STP,Sao_Tome_and_Principe,2014,MICS,ideliv,0.9098033308982849,0.011334594339132309,755.6236572265625,758,NA,ST,678,STP,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,___ ____ _________,_______ ___ ____ _________ ___________,Santo Tomé y Príncipe,la República Democrática de Santo Tomé y Príncipe,Sao Tomé-et-Principe,la République démocratique de Sao Tomé-et-Principe,___-____ _ ________,_______________ __________ ___-____ _ ________,________,_____________,M,Member State,NA,NA,AFR,NA,LMC,NA,Sao Tome and Principe,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.3112359577938077,0.13812362233968017,334,0,0,2014,1,0,1,0,0,0,0,2019,1,NA
STP,Sao_Tome_and_Principe,2019,MICS,ideliv,0.9539818167686462,0.009017722681164742,663.77044677734375,685,NA,ST,678,STP,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,___ ____ _________,_______ ___ ____ _________ ___________,Santo Tomé y Príncipe,la República Democrática de Santo Tomé y Príncipe,Sao Tomé-et-Principe,la République démocratique de Sao Tomé-et-Principe,___-____ _ ________,_______________ __________ ___-____ _ ________,________,_____________,M,Member State,NA,NA,AFR,NA,LMC,NA,Sao Tome and Principe,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.031608005254062,0.20541270869613484,335,0,0,2019,1,0,1,0,0,0,0,2019,1,NA
SEN,Senegal,1997,DHS,ideliv,0.4813949763774872,0.01506329420953989,7011.55810546875,7350,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.07445447009926932,0.060336718311121834,336,0,0,1997,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2005,DHS,ideliv,0.621512770652771,0.019941238686442375,10465.6494140625,10896,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.4959741267110777,0.0847716906389194,337,0,0,2005,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2011,DHS,ideliv,0.7282438278198242,0.012587708421051502,11479.1806640625,12326,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.9857306819867225,0.06360488113132086,338,0,0,2011,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2013,DHS,ideliv,0.7132906317710876,0.02148582600057125,6391.337890625,6862,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.911419907128609,0.10506151291722961,339,0,0,2013,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2014,DHS,ideliv,0.7690943479537964,0.017668364569544792,6186.8896484375,6842,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.2032044567366027,0.09949062716926757,340,0,0,2014,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2015,DHS,ideliv,0.7450491189956665,0.014704020693898201,6334.34912109375,6935,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.0723792446522615,0.07740957493430461,341,0,0,2015,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2016,DHS,ideliv,0.7587391138076782,0.015543301589787006,6072.71923828125,6725,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.145779131421312,0.08491098562333688,342,0,0,2016,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2017,DHS,ideliv,0.7822452187538147,0.01158683467656374,11279.984375,12185,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.2787986973646517,0.06802275125616403,343,0,0,2017,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2018,DHS,ideliv,0.8166464567184448,0.013402649201452732,6064.033203125,6719,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.4937900481250137,0.08950911464715802,344,0,0,2018,1,0,10,0,0,1,0,2019,0,NA
SEN,Senegal,2019,DHS,ideliv,0.8032160401344299,0.01693059876561165,5618.427734375,6125,NA,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.4065172424766101,0.10711498943603981,345,0,0,2019,1,0,10,0,0,1,0,2019,0,NA
SRB,Serbia,2006,MICS,ideliv,0.9879008531570435,0.0039056851528584957,654.87347412109375,1436,NA,RS,688,SRB,Serbia,the Republic of Serbia,_____,_______ _____,Serbia,la República de Serbia,Serbie,la République de Serbie,______,__________ ______,____,_______,M,Member State,"The Republic of Serbia (full name) continues the membership of ""the former state union of Serbia and Montenegro"" in the United Nations, including all the organs and organizations of the United Nations system. You can use expressions such as ""the former",NA,EUR,NA,UMC,NA,Serbia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",4.402447400386476,0.32676017701974186,346,0,0,2006,1,0,0,0,0,0,1,2014,1,NA
SRB,Serbia,2010,MICS,ideliv,0.9977027177810669,0.00116416544187814,543.22265625,1187,NA,RS,688,SRB,Serbia,the Republic of Serbia,_____,_______ _____,Serbia,la República de Serbia,Serbie,la République de Serbie,______,__________ ______,____,_______,M,Member State,"The Republic of Serbia (full name) continues the membership of ""the former state union of Serbia and Montenegro"" in the United Nations, including all the organs and organizations of the United Nations system. You can use expressions such as ""the former",NA,EUR,NA,UMC,NA,Serbia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",6.0737285736608095,0.5079245409499332,347,0,0,2010,1,0,0,0,0,0,1,2014,1,NA
SRB,Serbia,2014,MICS,ideliv,0.9828310012817383,0.010942086577415466,384.1611328125,959,NA,RS,688,SRB,Serbia,the Republic of Serbia,_____,_______ _____,Serbia,la República de Serbia,Serbie,la République de Serbie,______,__________ ______,____,_______,M,Member State,"The Republic of Serbia (full name) continues the membership of ""the former state union of Serbia and Montenegro"" in the United Nations, including all the organs and organizations of the United Nations system. You can use expressions such as ""the former",NA,EUR,NA,UMC,NA,Serbia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",4.0473318265443865,0.6484497566761802,348,0,0,2014,1,0,0,0,0,1,1,2014,0,NA
SLE,Sierra_Leone,2006,MICS,ideliv,0.18638207018375397,0.013786066323518753,2377.24267578125,2356,NA,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.4736921744984968,0.09091085069152385,349,0,0,2006,1,0,3,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2008,DHS,ideliv,0.24604016542434692,0.012537100352346897,5811.11083984375,5631,NA,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.1198443001081952,0.06758384269396352,350,0,0,2008,1,0,3,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2010,MICS,ideliv,0.5006858110427856,0.018359914422035217,3461.804443359375,3415,NA,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.0027432458914760966,0.07343979585389117,351,0,0,2010,1,0,3,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2013,DHS,ideliv,0.5436764359474182,0.01545766368508339,12198.2763671875,11938,NA,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.1751521548595423,0.062306082814821,352,0,0,2013,1,0,3,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2017,MICS,ideliv,0.7655681371688843,0.010806853882968426,4515.3017578125,4744,NA,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.1834532391101484,0.06021418202637349,353,0,0,2017,1,0,3,0,0,0,0,2019,1,NA
SLE,Sierra_Leone,2019,DHS,ideliv,0.8341286778450012,0.00909373164176941,9771.37109375,9899,NA,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.6151753604215813,0.06572608660666167,354,0,0,2019,1,0,3,0,0,1,0,2019,0,NA
SOM,Somalia,2006,MICS,ideliv,0.09365596622228622,0.011223720386624336,2324.59765625,2326,NA,SO,706,SOM,Somalia,the Federal Republic of Somalia,_______,_______ _______ _________,Somalia,la República Federal de Somalia,Somalie,la République fédérale de Somalie,______,____________ __________ ______,___,________,M,Member State,NA,NA,EMR,NA,LIC,NA,Somalia,Africa,Eastern Africa,903,910,N,Y,Y,Y,N,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-2.2697908276758594,0.13222339674049516,355,0,0,2006,1,0,0,0,0,1,1,2006,0,NA
ZAF,South_Africa,1998,DHS,ideliv,0.8518649339675903,0.007435920182615519,4888.35205078125,4973,NA,ZA,710,SOA,South Africa,the Republic of South Africa,____ _______,_______ ____ _______,Sudáfrica,la República de Sudáfrica,Afrique du Sud,la République sud-africaine,_____ ______,____-___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,UMC,NA,South Africa,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.7493035201379266,0.05892588347250209,356,0,0,1998,1,0,2,0,0,1,0,2016,0,NA
ZAF,South_Africa,2016,DHS,ideliv,0.9594423770904541,0.004236331209540367,3571.99169921875,3548,NA,ZA,710,SOA,South Africa,the Republic of South Africa,____ _______,_______ ____ _______,Sudáfrica,la República de Sudáfrica,Afrique du Sud,la République sud-africaine,_____ ______,____-___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,UMC,NA,South Africa,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,3.1636285077026773,0.10886756707384362,357,0,0,2016,1,0,2,0,0,1,0,2016,0,NA
SSD,South_Sudan,2010,MICS,ideliv,0.1227157935500145,0.008929026313126087,3258.22802734375,3294,NA,SS,728,SSD,South Sudan,the Republic of South Sudan,____ _______,_______ ____ _______,Sudán del Sur,la República de Sudán del Sur,Soudan du Sud,la République du Soudan du Sud,_____ _____,__________ _____ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,South Sudan,Africa,Eastern Africa,903,910,N,Y,Y,Y,N,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-1.9669599462989698,0.08293986645520089,358,0,0,2010,1,0,0,0,0,1,1,2010,0,NA
PSE,State_of_Palestine,2010,MICS,ideliv,0.9841750860214233,0.0023043316323310137,4452.55615234375,4330,NA,PS,275,GAZ,"occupied Palestinian territory, including east Jerusalem",NA,_____ __________ ________ ___ ____ _____ _______,NA,"Territorio Palestino Ocupado, incluida Jerusalén Oriental",NA,"Territoire palestinien occupé, y compris Jérusalem-Est",NA,"______________ ____________ __________, _______ _________ _________",NA,_________________,NA,T,Territory or Area,"The term ""Palestine"" is used in WHO to designate the Palestine Liberation Organization as an entity enjoying observer status in WHO pursuant to resolution WHA27.37. According to resolution EM/RC40/R.2 of the Regional Committee for the Eastern Mediterranea",NA,EMR,NA,LMC,NA,State of Palestine,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,4.130218281950143,0.1479555486495411,359,0,0,2010,1,0,0,0,0,0,1,2020,1,NA
PSE,State_of_Palestine,2014,MICS,ideliv,0.9931343197822571,0.0016567629063501954,2941.0703125,2891,NA,PS,275,GAZ,"occupied Palestinian territory, including east Jerusalem",NA,_____ __________ ________ ___ ____ _____ _______,NA,"Territorio Palestino Ocupado, incluida Jerusalén Oriental",NA,"Territoire palestinien occupé, y compris Jérusalem-Est",NA,"______________ ____________ __________, _______ _________ _________",NA,_________________,NA,T,Territory or Area,"The term ""Palestine"" is used in WHO to designate the Palestine Liberation Organization as an entity enjoying observer status in WHO pursuant to resolution WHA27.37. According to resolution EM/RC40/R.2 of the Regional Committee for the Eastern Mediterranea",NA,EMR,NA,LMC,NA,State of Palestine,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,4.974330802348835,0.2429790338919178,360,0,0,2014,1,0,0,0,0,0,1,2020,1,NA
PSE,State_of_Palestine,2020,MICS,ideliv,0.9952081441879272,0.001599336159415543,2445.05419921875,2441,NA,PS,275,GAZ,"occupied Palestinian territory, including east Jerusalem",NA,_____ __________ ________ ___ ____ _____ _______,NA,"Territorio Palestino Ocupado, incluida Jerusalén Oriental",NA,"Territoire palestinien occupé, y compris Jérusalem-Est",NA,"______________ ____________ __________, _______ _________ _________",NA,_________________,NA,T,Territory or Area,"The term ""Palestine"" is used in WHO to designate the Palestine Liberation Organization as an entity enjoying observer status in WHO pursuant to resolution WHA27.37. According to resolution EM/RC40/R.2 of the Regional Committee for the Eastern Mediterranea",NA,EMR,NA,LMC,NA,State of Palestine,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,5.3360341343598945,0.3353683648469462,361,0,0,2020,1,0,0,0,0,1,1,2020,0,NA
SDN,Sudan,2010,MICS,ideliv,0.20954546332359314,0.009007292799651623,5533.59912109375,5612,NA,SD,729,SUD,Sudan,the Republic of the Sudan,_______,_______ _______,Sudán,la República del Sudán,Soudan,la République du Soudan,_____,__________ _____,__,_____,M,Member State,NA,NA,EMR,NA,LIC,NA,Sudan,Africa,Northern Africa,903,912,N,Y,Y,Y,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,-1.3276674183611232,0.05437998975672596,362,0,0,2010,1,0,0,0,0,0,1,2014,1,NA
SDN,Sudan,2014,MICS,ideliv,0.2772860527038574,0.01211370900273323,5621.56640625,5684,NA,SD,729,SUD,Sudan,the Republic of the Sudan,_______,_______ _______,Sudán,la República del Sudán,Soudan,la République du Soudan,_____,__________ _____,__,_____,M,Member State,NA,NA,EMR,NA,LIC,NA,Sudan,Africa,Northern Africa,903,912,N,Y,Y,Y,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,-0.9579638423963418,0.060448102869964944,363,0,0,2014,1,0,0,0,0,1,1,2014,0,NA
SUR,Suriname,2006,MICS,ideliv,0.8828023672103882,0.01643529161810875,776.3948974609375,798,NA,SR,740,SUR,Suriname,the Republic of Suriname,_______,_______ _______,Suriname,la República de Suriname,Suriname,la République du Suriname,_______,__________ _______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Suriname,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.0192396769607353,0.15885287730389488,364,0,0,2006,1,0,0,0,0,0,1,2018,1,NA
SUR,Suriname,2010,MICS,ideliv,0.9228960275650024,0.009934231638908386,1060.0863037109375,1265,NA,SR,740,SUR,Suriname,the Republic of Suriname,_______,_______ _______,Suriname,la República de Suriname,Suriname,la République du Suriname,_______,__________ _______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Suriname,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.4823617795722988,0.1396062147782309,365,0,0,2010,1,0,0,0,0,0,1,2018,1,NA
SUR,Suriname,2018,MICS,ideliv,0.9317368865013123,0.009186645038425922,1026.4591064453125,1395,NA,SR,740,SUR,Suriname,the Republic of Suriname,_______,_______ _______,Suriname,la República de Suriname,Suriname,la République du Suriname,_______,__________ _______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Suriname,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,2.613680909423923,0.14443669896705946,366,0,0,2018,1,0,0,0,0,1,1,2018,0,NA
SYR,Syria,2006,MICS,ideliv,0.7041274309158325,0.01037554070353508,3956.656005859375,3957,NA,SY,760,SYR,Syrian Arab Republic,the Syrian Arab Republic,_________ _______ _______,_________ _______ _______,República Árabe Siria,la República Árabe Siria,République arabe syrienne,la République arabe syrienne,_________ ________ __________,_________ ________ __________,_________,_________,M,Member State,NA,NA,EMR,NA,LIC,NA,Syrian Arab Republic,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.8670304978240629,0.04980291604056506,367,0,0,2006,1,0,0,0,0,1,1,2006,0,NA
TJK,Tajikistan,2005,MICS,ideliv,0.6174739599227905,0.026771044358611107,1710.9991455078125,1622,NA,TJ,762,TJK,Tajikistan,the Republic of Tajikistan,_________,_______ _________,Tayikistán,la República de Tayikistán,Tadjikistan,la République du Tadjikistan,___________,__________ ___________,_____,________,M,Member State,NA,NA,EUR,NA,LMC,NA,Tajikistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",0.4788401678648515,0.11334064028660842,368,0,0,2005,1,0,2,0,0,0,0,2017,1,NA
